ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month
29517,70000,1,2,1,33,-1,-1,0,0,0,0,390,4924,5566,6139,5868,6399,4924,1113,1076,195,1000,235,1
25524,60000,2,2,1,32,0,0,0,0,0,0,59738,59389,57656,58290,58213,57076,2700,2100,2100,2200,2100,3000,0
7404,70000,1,2,1,43,0,0,-1,-1,-1,0,16186,3680,4540,39994,6844,12308,2000,4540,39994,6850,10000,13000,0
25752,370000,2,1,2,30,-1,-1,-1,-1,0,0,17004,19254,342,18295,14386,11961,19254,432,19584,0,0,1569,0
22754,70000,2,2,2,40,2,0,0,0,0,0,64744,66030,67450,68587,57710,58918,2361,2482,2293,2063,2135,2188,1
29853,500000,1,2,1,44,-1,-1,-1,-1,-1,-1,2445,12988,2544,949,86362,-8,13053,2556,955,86793,0,1793,0
21810,170000,2,2,2,26,2,0,0,0,2,0,111170,113387,115807,119857,117100,118079,4065,5727,7500,2000,4200,5000,1
2258,200000,2,2,2,36,0,0,0,0,0,0,2324,3344,4450,14280,14894,15608,1064,1170,10000,1000,1000,464,0
18851,270000,2,1,2,28,-1,-1,-1,-1,0,-1,15167,841,9842,7931,3412,1035,845,9896,7977,17,1040,1848,0
15296,30000,2,2,3,41,1,2,2,2,2,2,8055,9263,8973,10337,10022,10924,1500,0,1675,0,1065,0,1
18654,90000,2,1,2,29,0,0,0,0,0,0,84515,85777,86778,79424,78955,45916,4200,4000,3100,2000,3000,3000,0
24834,300000,1,2,1,41,0,0,0,0,0,0,66132,67445,68856,69392,70798,72252,2412,2496,1678,1702,1746,1772,0
9624,30000,2,3,2,23,-1,-1,-1,-1,-1,-1,528,913,10773,916,3091,700,913,10773,916,3091,700,0,0
2443,240000,1,3,1,55,0,0,0,0,0,0,25631,27047,26654,28065,29503,32042,2500,2000,2000,2000,3000,2000,0
15941,250000,2,3,1,32,-1,-1,-1,-1,-1,-1,860,860,860,860,440,1280,860,860,860,440,1280,440,0
10869,70000,2,2,1,36,0,0,0,0,0,0,59331,57786,58608,28105,30656,32674,3500,3000,3000,3000,3000,3000,0
5365,80000,2,3,2,30,2,0,0,2,2,2,71165,72123,76696,79659,80079,79657,2700,5800,4800,1800,1000,2800,0
7643,20000,1,2,2,34,0,0,0,0,0,0,36773,17288,16212,17567,16089,20743,3210,2000,1600,871,5214,300,0
1832,270000,1,6,2,32,-2,-2,-2,-2,-2,-2,24089,51408,27067,40359,51264,34874,52398,27787,40569,53500,35051,120391,0
6376,80000,2,2,1,29,0,0,0,0,0,0,78293,79555,77025,76991,79066,75356,3161,4000,3000,3500,3100,5700,0
17298,80000,2,3,2,33,0,0,0,0,0,0,107044,103077,98328,93376,87491,80156,5000,5000,5000,2000,8500,3000,0
15202,50000,2,2,2,23,3,2,2,2,0,0,22613,21957,24482,24693,25283,27367,0,3200,910,1000,2500,0,1
3939,260000,1,2,2,44,0,0,0,0,0,0,36048,37157,38040,33882,34589,35397,1688,1571,1213,1253,1381,1166,0
1916,240000,2,1,2,29,0,0,0,-1,-1,-1,25700,28677,22081,3428,67,1832,5009,2000,5000,0,3332,0,0
